GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7P001,U7P002,U7P003,U7P004,U7P005,U7P006,U7P007,U7P008,U7P009,U7P010,U7P011,U7P012,U7P013,U7P014,U7P015,U7P016,U7P017,U7P018,U7P019,U7P020,U7P021,U7P022,U7P023,U7P024,U7P025,U7P026,U7P027,U7P028,U7P029,U7P030,U7P031,U7P032,U7P033,U7P034,U7P035,U7P036,U7P037,U7P038,U7P039,U7P040,U7P041,U7P042,U7P043,U7P044,U7P045,U7P046,U7P047,U7P048,U7P049,U7P050,U7P051,U7P052,U7P053,U7P054,U7P055,U7P056,U7P057,U7P058,U7P059,U7P060,U7P061,U7P062,U7P063,U7P064,U7P065,U7P066,U7P067,U7P068,U7P069,U7P070,U7P071,U7P072,U7P073,U7S001,U7S002,U7S003,U7S004,U7S005,U7S006,U7S007,U7S008,U7S009,U7S010,U7S011,U7S012,U7S013,U7S014,U7S015,U7S016,U7S017,U7S018,U7S019,U7S020,U7S021,U7S022,U7S023,U7S024,U7S025,U7S026,U7S027,U7S028,U7S029,U7S030,U7S031,U7S032,U7S033,U7S034,U7S035,U7S036,U7S037,U7S038,U7S039,U7S040,U7S041,U7S042,U7S043,U7S044,U7S045,U7S046,U7S047,U7S048,U7S049
"G3600010000100","2020","NY","1400000US36001000100","36001000100","1","2","New York","36","Albany County","001",,,,,,,"000100",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","2367456","245021","1","Census Tract 1","S","+42.6637545","-073.7369092","CT",,2073,258,1815,1665,370,1236,4,42,0,13,150,133,55,13,13,1,6,22,2,1,20,0,0,0,0,0,0,17,10,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,944,50,89,82,55,32,21,12,44,63,59,65,53,55,51,52,27,39,19,17,23,20,11,5,1129,62,82,94,52,31,19,9,53,75,61,96,94,72,62,63,27,31,33,39,31,25,10,8
"G3600010000201","2020","NY","1400000US36001000201","36001000201","1","2","New York","36","Albany County","001",,,,,,,"000201",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","615867","0","2.01","Census Tract 2.01","S","+42.6583779","-073.7551936","CT",,3125,345,2780,2609,566,1875,20,104,0,44,171,159,69,10,12,0,8,33,8,1,17,0,0,0,1,0,0,11,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,1498,140,107,103,67,29,18,7,75,143,129,116,103,69,95,64,37,53,35,28,40,22,10,8,1627,99,135,108,52,39,31,21,66,146,139,160,107,94,90,101,27,46,22,44,44,23,18,15
"G3600010000202","2020","NY","1400000US36001000202","36001000202","1","2","New York","36","Albany County","001",,,,,,,"000202",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","1441490","0","2.02","Census Tract 2.02","S","+42.6670075","-073.7499542","CT",,2598,413,2185,2065,184,1805,3,61,0,12,120,111,46,6,20,0,1,23,0,0,13,0,0,0,1,1,0,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2598,1084,103,137,116,56,36,12,18,38,88,62,53,41,42,54,65,20,44,22,20,39,8,4,6,1514,110,148,110,62,58,13,10,51,155,134,129,97,74,87,81,47,39,20,20,38,17,11,3
"G3600010000301","2020","NY","1400000US36001000301","36001000301","1","2","New York","36","Albany County","001",,,,,,,"000301",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","659499","0","3.01","Census Tract 3.01","S","+42.6726195","-073.7766433","CT",,3190,524,2666,2433,497,1805,20,88,4,19,233,207,104,14,3,2,1,45,10,9,18,0,0,0,0,1,0,26,18,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,1542,146,175,145,81,60,11,23,62,108,100,83,79,77,87,71,41,63,25,23,39,25,12,6,1648,112,148,115,79,52,27,29,56,125,128,124,97,98,104,109,35,50,21,38,49,23,11,18
"G3600010000302","2020","NY","1400000US36001000302","36001000302","1","2","New York","36","Albany County","001",,,,,,,"000302",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","5097939","55326","3.02","Census Tract 3.02","S","+42.6820664","-073.7842127","CT",,3496,380,3116,2953,1916,646,7,358,0,26,163,153,56,18,36,1,23,8,4,1,6,0,0,0,0,0,0,8,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3496,1783,76,35,53,145,141,38,51,141,176,143,121,84,88,76,88,45,44,30,50,67,34,27,30,1713,58,61,36,76,46,59,67,160,172,130,84,101,73,84,106,29,52,44,35,56,52,52,80
"G3600010000401","2020","NY","1400000US36001000401","36001000401","1","2","New York","36","Albany County","001",,,,,,,"000401",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","9037500","86162","4.01","Census Tract 4.01","S","+42.7026692","-073.8668421","CT",,2216,85,2131,2073,1731,215,0,105,4,18,58,58,10,19,10,0,9,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216,864,25,18,21,16,4,7,8,17,50,70,51,33,47,32,48,25,34,27,33,66,54,47,131,1352,39,12,13,7,11,1,11,27,54,63,50,29,30,48,55,18,58,50,53,85,80,105,453
"G3600010000403","2020","NY","1400000US36001000403","36001000403","1","2","New York","36","Albany County","001",,,,,,,"000403",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","3138700","0","4.03","Census Tract 4.03","S","+42.6768745","-073.8052643","CT",,4418,320,4098,3926,2823,554,3,526,0,20,172,164,48,32,36,0,33,2,2,0,8,2,0,0,0,1,0,8,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418,2114,104,64,74,27,26,26,25,142,214,250,183,128,80,131,152,55,87,62,86,98,53,25,22,2304,116,82,69,36,25,36,33,144,256,219,160,115,85,131,168,74,86,62,106,113,68,57,63
"G3600010000404","2020","NY","1400000US36001000404","36001000404","1","2","New York","36","Albany County","001",,,,,,,"000404",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","1869128","84679","4.04","Census Tract 4.04","S","+42.6906370","-073.8284260","CT",,5194,998,4196,4053,2897,266,1,870,1,18,143,139,6,0,126,1,3,0,2,0,0,0,0,0,1,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5194,2419,4,3,0,2,1603,508,166,115,12,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2775,2,3,2,6,1879,537,204,120,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"G3600010000501","2020","NY","1400000US36001000501","36001000501","1","2","New York","36","Albany County","001",,,,,,,"000501",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","547290","0","5.01","Census Tract 5.01","S","+42.6703394","-073.7824279","CT",,3440,501,2939,2768,1000,1358,5,332,19,54,171,157,56,30,11,0,11,15,0,1,30,3,0,0,0,0,0,13,9,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,1698,114,92,101,80,46,45,39,94,148,125,115,87,86,91,107,36,79,54,44,62,30,17,6,1742,92,113,116,68,38,31,40,93,136,139,119,112,91,107,105,44,58,36,57,60,47,20,20
"G3600010000502","2020","NY","1400000US36001000502","36001000502","1","2","New York","36","Albany County","001",,,,,,,"000502",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","777455","0","5.02","Census Tract 5.02","S","+42.6670082","-073.7867332","CT",,2841,261,2580,2511,1562,582,12,163,1,191,69,64,19,6,20,2,13,4,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841,1323,16,37,43,48,259,117,93,120,138,98,58,52,36,37,31,23,30,14,21,25,11,8,8,1518,23,29,41,29,423,148,94,154,122,88,46,46,37,47,44,25,30,7,17,20,17,13,18
